COU,Country,YEA,GDP,Time Code
EUU,European Union,2000.0,16947.7555902489,YR2000
EUU,European Union,2010.0,32965.5829629875,YR2010
EUU,European Union,2011.0,35767.0827371472,YR2011
EUU,European Union,2012.0,33169.1180971754,YR2012
EUU,European Union,2013.0,34564.5825482831,YR2013
EUU,European Union,2014.0,35282.0273007264,YR2014
EUU,European Union,2015.0,30487.1561746619,YR2015
EUU,European Union,2016.0,31174.0338747893,YR2016
EUU,European Union,2017.0,33090.6343990218,YR2017
EUU,European Union,2018.0,35751.5725841052,YR2018
EUU,European Union,2019.0,35079.5342959551,YR2019
EUU,European Union,2020.0,34356.5746175527,YR2020
EUU,European Union,2021.0,38721.0779400492,YR2021
EUU,European Union,2022.0,37433.2784499183,YR2022
FCS,Fragile and conflict affected situations,2000.0,862.377453934299,YR2000
FCS,Fragile and conflict affected situations,2010.0,2315.19272034234,YR2010
FCS,Fragile and conflict affected situations,2011.0,2118.06695089358,YR2011
FCS,Fragile and conflict affected situations,2012.0,2310.81113599107,YR2012
FCS,Fragile and conflict affected situations,2013.0,2338.7182999681,YR2013
FCS,Fragile and conflict affected situations,2014.0,2428.07336146072,YR2014
FCS,Fragile and conflict affected situations,2015.0,1890.48128048185,YR2015
FCS,Fragile and conflict affected situations,2016.0,1742.89312142657,YR2016
FCS,Fragile and conflict affected situations,2017.0,1805.79377110949,YR2017
FCS,Fragile and conflict affected situations,2018.0,1852.31846301657,YR2018
FCS,Fragile and conflict affected situations,2019.0,1919.7832508586,YR2019
FCS,Fragile and conflict affected situations,2020.0,1700.98567131853,YR2020
FCS,Fragile and conflict affected situations,2021.0,1779.31329134206,YR2021
FCS,Fragile and conflict affected situations,2022.0,1870.33719810859,YR2022
HPC,Heavily indebted poor countries (HIPC),2000.0,373.813145280235,YR2000
HPC,Heavily indebted poor countries (HIPC),2010.0,833.65058901251,YR2010
HPC,Heavily indebted poor countries (HIPC),2011.0,908.508026434671,YR2011
HPC,Heavily indebted poor countries (HIPC),2012.0,914.728296438905,YR2012
HPC,Heavily indebted poor countries (HIPC),2013.0,988.605140695814,YR2013
HPC,Heavily indebted poor countries (HIPC),2014.0,1021.15644841509,YR2014
HPC,Heavily indebted poor countries (HIPC),2015.0,963.318067757582,YR2015
HPC,Heavily indebted poor countries (HIPC),2016.0,981.831642180149,YR2016
HPC,Heavily indebted poor countries (HIPC),2017.0,1055.40420733235,YR2017
HPC,Heavily indebted poor countries (HIPC),2018.0,977.237530453694,YR2018
HPC,Heavily indebted poor countries (HIPC),2019.0,985.130486573086,YR2019
HPC,Heavily indebted poor countries (HIPC),2020.0,968.46588134631,YR2020
HPC,Heavily indebted poor countries (HIPC),2021.0,1047.07519807515,YR2021
HPC,Heavily indebted poor countries (HIPC),2022.0,1109.01426124728,YR2022
HIC,High income,2000.0,25190.7370569738,YR2000
HIC,High income,2010.0,38768.1877108029,YR2010
HIC,High income,2011.0,41688.7348432025,YR2011
HIC,High income,2012.0,41480.8641475896,YR2012
HIC,High income,2013.0,41752.3619190175,YR2013
HIC,High income,2014.0,42412.1297171059,YR2014
HIC,High income,2015.0,39811.4801820307,YR2015
HIC,High income,2016.0,40428.1793753079,YR2016
HIC,High income,2017.0,42077.8430006954,YR2017
HIC,High income,2018.0,44528.1687418121,YR2018
HIC,High income,2019.0,44725.9950930598,YR2019
HIC,High income,2020.0,43457.6982437448,YR2020
HIC,High income,2021.0,48535.4658244281,YR2021
HIC,High income,2022.0,49607.246548019,YR2022
IBD,IBRD only,2000.0,1475.6687452666,YR2000
IBD,IBRD only,2010.0,4541.1382339224,YR2010
IBD,IBRD only,2011.0,5320.92300111613,YR2011
IBD,IBRD only,2012.0,5596.07993262504,YR2012
IBD,IBRD only,2013.0,5839.26074048732,YR2013
IBD,IBRD only,2014.0,5971.5147423237,YR2014
IBD,IBRD only,2015.0,5536.38216278754,YR2015
IBD,IBRD only,2016.0,5523.36142053282,YR2016
IBD,IBRD only,2017.0,6043.46039749913,YR2017
IBD,IBRD only,2018.0,6373.9704621462,YR2018
IBD,IBRD only,2019.0,6460.50116507722,YR2019
IBD,IBRD only,2020.0,6177.52639548107,YR2020
IBD,IBRD only,2021.0,7284.44912688649,YR2021
IBD,IBRD only,2022.0,7682.79088931312,YR2022
IBT,IDA & IBRD total,2000.0,1265.39242304241,YR2000
IBT,IDA & IBRD total,2010.0,3747.60975136165,YR2010
IBT,IDA & IBRD total,2011.0,4325.48460465497,YR2011
IBT,IDA & IBRD total,2012.0,4533.25382791296,YR2012
IBT,IDA & IBRD total,2013.0,4727.35175927619,YR2013
IBT,IDA & IBRD total,2014.0,4836.8716569689,YR2014
IBT,IDA & IBRD total,2015.0,4486.33398919216,YR2015
IBT,IDA & IBRD total,2016.0,4463.08064447961,YR2016
IBT,IDA & IBRD total,2017.0,4847.68098188126,YR2017
IBT,IDA & IBRD total,2018.0,5084.85405170213,YR2018
IBT,IDA & IBRD total,2019.0,5140.64185490117,YR2019
IBT,IDA & IBRD total,2020.0,4901.56930443427,YR2020
IBT,IDA & IBRD total,2021.0,5718.69000304289,YR2021
IBT,IDA & IBRD total,2022.0,6007.37076143154,YR2022
IDB,IDA blend,2000.0,603.720338897143,YR2000
IDB,IDA blend,2010.0,1553.52317256607,YR2010
IDB,IDA blend,2011.0,1734.11239454885,YR2011
IDB,IDA blend,2012.0,1885.39859061995,YR2012
IDB,IDA blend,2013.0,2008.21295964126,YR2013
IDB,IDA blend,2014.0,2135.8406627848,YR2014
IDB,IDA blend,2015.0,1987.56753401958,YR2015
IDB,IDA blend,2016.0,1820.08119041884,YR2016
IDB,IDA blend,2017.0,1753.2708306151,YR2017
IDB,IDA blend,2018.0,1877.77672368693,YR2018
IDB,IDA blend,2019.0,1876.65480569221,YR2019
IDB,IDA blend,2020.0,1722.41776970966,YR2020
IDB,IDA blend,2021.0,1844.3200096414,YR2021
IDB,IDA blend,2022.0,1933.55647255046,YR2022
IDX,IDA only,2000.0,470.768464367325,YR2000
IDX,IDA only,2010.0,1116.70655932906,YR2010
IDX,IDA only,2011.0,1003.96998557722,YR2011
IDX,IDA only,2012.0,984.998297134728,YR2012
IDX,IDA only,2013.0,1043.98098224565,YR2013
IDX,IDA only,2014.0,1095.15616800923,YR2014
IDX,IDA only,2015.0,1073.5974351758,YR2015
IDX,IDA only,2016.0,1133.38080946403,YR2016
IDX,IDA only,2017.0,1216.33837094209,YR2017
IDX,IDA only,2018.0,1181.35314134002,YR2018
IDX,IDA only,2019.0,1214.58259193876,YR2019
IDX,IDA only,2020.0,1200.24907060907,YR2020
IDX,IDA only,2021.0,1272.35034845887,YR2021
IDX,IDA only,2022.0,1337.01317472175,YR2022
IDA,IDA total,2000.0,514.258671196286,YR2000
IDA,IDA total,2010.0,1262.43493777483,YR2010
IDA,IDA total,2011.0,1248.54936139276,YR2011
IDA,IDA total,2012.0,1286.7765547365,YR2012
IDA,IDA total,2013.0,1367.05147466674,YR2013
IDA,IDA total,2014.0,1443.62287339611,YR2014
IDA,IDA total,2015.0,1379.21060244512,YR2015
IDA,IDA total,2016.0,1362.46198227562,YR2016
IDA,IDA total,2017.0,1395.04993087921,YR2017
IDA,IDA total,2018.0,1412.71194201611,YR2018
IDA,IDA total,2019.0,1434.10009720301,YR2019
IDA,IDA total,2020.0,1373.08761748381,YR2020
IDA,IDA total,2021.0,1461.41110872415,YR2021
IDA,IDA total,2022.0,1534.02309278683,YR2022
LTE,Late-demographic dividend,2000.0,1666.76794678429,YR2000
LTE,Late-demographic dividend,2010.0,6214.13522334759,YR2010
LTE,Late-demographic dividend,2011.0,7525.55031818704,YR2011
LTE,Late-demographic dividend,2012.0,7991.47128109334,YR2012
LTE,Late-demographic dividend,2013.0,8544.80177486848,YR2013
LTE,Late-demographic dividend,2014.0,8812.62863347942,YR2014
LTE,Late-demographic dividend,2015.0,8213.98043073017,YR2015
LTE,Late-demographic dividend,2016.0,8182.34473545212,YR2016
LTE,Late-demographic dividend,2017.0,9022.30188954083,YR2017
LTE,Late-demographic dividend,2018.0,9840.39463120476,YR2018
LTE,Late-demographic dividend,2019.0,9979.38342083542,YR2019
LTE,Late-demographic dividend,2020.0,9722.31042125303,YR2020
LTE,Late-demographic dividend,2021.0,11556.4864563168,YR2021
LTE,Late-demographic dividend,2022.0,12072.7671900597,YR2022
LCN,Latin America & Caribbean,2000.0,4463.7774552822,YR2000
LCN,Latin America & Caribbean,2010.0,9164.56639654811,YR2010
LCN,Latin America & Caribbean,2011.0,10306.4306556861,YR2011
LCN,Latin America & Caribbean,2012.0,10311.907062618,YR2012
LCN,Latin America & Caribbean,2013.0,10450.9409414168,YR2013
LCN,Latin America & Caribbean,2014.0,10539.3744128198,YR2014
LCN,Latin America & Caribbean,2015.0,8723.13545715196,YR2015
LCN,Latin America & Caribbean,2016.0,8421.1480767647,YR2016
LCN,Latin America & Caribbean,2017.0,9255.8059757905,YR2017
LCN,Latin America & Caribbean,2018.0,8977.99255312428,YR2018
LCN,Latin America & Caribbean,2019.0,8772.56219413791,YR2019
LCN,Latin America & Caribbean,2020.0,7393.17471855658,YR2020
LCN,Latin America & Caribbean,2021.0,8478.6334058771,YR2021
LCN,Latin America & Caribbean,2022.0,9559.21345557566,YR2022
LAC,Latin America & Caribbean (excluding high income),2000.0,4277.23487087115,YR2000
LAC,Latin America & Caribbean (excluding high income),2010.0,8616.30942241329,YR2010
LAC,Latin America & Caribbean (excluding high income),2011.0,9945.02468102074,YR2011
LAC,Latin America & Caribbean (excluding high income),2012.0,9792.18895723066,YR2012
LAC,Latin America & Caribbean (excluding high income),2013.0,9937.19652727501,YR2013
LAC,Latin America & Caribbean (excluding high income),2014.0,9870.61765396447,YR2014
LAC,Latin America & Caribbean (excluding high income),2015.0,8301.02679356578,YR2015
LAC,Latin America & Caribbean (excluding high income),2016.0,7972.03218839112,YR2016
LAC,Latin America & Caribbean (excluding high income),2017.0,8788.35026750045,YR2017
LAC,Latin America & Caribbean (excluding high income),2018.0,8446.59232232899,YR2018
LAC,Latin America & Caribbean (excluding high income),2019.0,8246.5166728875,YR2019
LAC,Latin America & Caribbean (excluding high income),2020.0,6889.46986082371,YR2020
LAC,Latin America & Caribbean (excluding high income),2021.0,7873.98078159932,YR2021
LAC,Latin America & Caribbean (excluding high income),2022.0,8971.78037168385,YR2022
TLA,Latin America & the Caribbean (IDA & IBRD countries),2000.0,4378.43711371979,YR2000
TLA,Latin America & the Caribbean (IDA & IBRD countries),2010.0,9093.17382420284,YR2010
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011.0,10246.0299567148,YR2011
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012.0,10241.575134544,YR2012
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013.0,10377.0116163915,YR2013
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014.0,10460.2145883457,YR2014
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015.0,8577.4877659067,YR2015
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016.0,8258.06618377099,YR2016
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017.0,9106.59887343947,YR2017
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018.0,8817.70110856844,YR2018
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019.0,8593.06130776569,YR2019
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020.0,7186.56249313951,YR2020
TLA,Latin America & the Caribbean (IDA & IBRD countries),2021.0,8262.54208532494,YR2021
TLA,Latin America & the Caribbean (IDA & IBRD countries),2022.0,9324.95930422935,YR2022
LDC,Least developed countries: UN classification,2000.0,332.956161135162,YR2000
LDC,Least developed countries: UN classification,2010.0,835.693012794869,YR2010
LDC,Least developed countries: UN classification,2011.0,937.58335831181,YR2011
LDC,Least developed countries: UN classification,2012.0,956.476889820784,YR2012
LDC,Least developed countries: UN classification,2013.0,1009.86147968941,YR2013
LDC,Least developed countries: UN classification,2014.0,1062.53117606359,YR2014
LDC,Least developed countries: UN classification,2015.0,1002.97034163501,YR2015
LDC,Least developed countries: UN classification,2016.0,1022.79276254968,YR2016
LDC,Least developed countries: UN classification,2017.0,1115.00297226396,YR2017
LDC,Least developed countries: UN classification,2018.0,1066.10618346362,YR2018
LDC,Least developed countries: UN classification,2019.0,1098.25615521298,YR2019
LDC,Least developed countries: UN classification,2020.0,1081.35251515423,YR2020
LDC,Least developed countries: UN classification,2021.0,1151.57131490189,YR2021
LDC,Least developed countries: UN classification,2022.0,1266.64376332236,YR2022
LMY,Low & middle income,2000.0,1198.00564830653,YR2000
LMY,Low & middle income,2010.0,3566.88109361516,YR2010
LMY,Low & middle income,2011.0,4148.79923162517,YR2011
LMY,Low & middle income,2012.0,4355.4822148809,YR2012
LMY,Low & middle income,2013.0,4547.87982427936,YR2013
LMY,Low & middle income,2014.0,4640.41499315618,YR2014
LMY,Low & middle income,2015.0,4342.59521272138,YR2015
LMY,Low & middle income,2016.0,4320.05019272912,YR2016
LMY,Low & middle income,2017.0,4688.84021819147,YR2017
LMY,Low & middle income,2018.0,4908.17192101564,YR2018
LMY,Low & middle income,2019.0,4966.26046019449,YR2019
LMY,Low & middle income,2020.0,4735.35732217052,YR2020
LMY,Low & middle income,2021.0,5526.29613463639,YR2021
LMY,Low & middle income,2022.0,5811.43047494177,YR2022
LIC,Low income,2000.0,488.271045482373,YR2000
LIC,Low income,2010.0,1162.96903491794,YR2010
LIC,Low income,2011.0,822.329813582196,YR2011
LIC,Low income,2012.0,759.425948586411,YR2012
LIC,Low income,2013.0,755.011285634316,YR2013
LIC,Low income,2014.0,793.57205314092,YR2014
LIC,Low income,2015.0,774.247647363644,YR2015
LIC,Low income,2016.0,747.318624189088,YR2016
LIC,Low income,2017.0,804.873520475631,YR2017
LIC,Low income,2018.0,662.855806935501,YR2018
LIC,Low income,2019.0,686.222679079934,YR2019
LIC,Low income,2020.0,656.686674578158,YR2020
LIC,Low income,2021.0,678.653210021186,YR2021
LIC,Low income,2022.0,750.466942496087,YR2022
LMC,Lower middle income,2000.0,609.629454654514,YR2000
LMC,Lower middle income,2010.0,1702.70306610505,YR2010
LMC,Lower middle income,2011.0,1912.06582563075,YR2011
LMC,Lower middle income,2012.0,1982.96448285105,YR2012
LMC,Lower middle income,2013.0,1991.8131752002,YR2013
LMC,Lower middle income,2014.0,2062.51992003302,YR2014
LMC,Lower middle income,2015.0,1979.55537109609,YR2015
LMC,Lower middle income,2016.0,2037.7253258969,YR2016
LMC,Lower middle income,2017.0,2159.48628984457,YR2017
LMC,Lower middle income,2018.0,2179.9540622554,YR2018
LMC,Lower middle income,2019.0,2238.51882000162,YR2019
LMC,Lower middle income,2020.0,2123.35026410249,YR2020
LMC,Lower middle income,2021.0,2405.60357592672,YR2021
LMC,Lower middle income,2022.0,2561.45757553091,YR2022
MEA,Middle East & North Africa,2000.0,3283.75626433935,YR2000
MEA,Middle East & North Africa,2010.0,7524.72520807138,YR2010
MEA,Middle East & North Africa,2011.0,8320.32301974344,YR2011
MEA,Middle East & North Africa,2012.0,8794.72980291862,YR2012
MEA,Middle East & North Africa,2013.0,8471.77558646281,YR2013
MEA,Middle East & North Africa,2014.0,8345.5669038835,YR2014
MEA,Middle East & North Africa,2015.0,7217.65162423909,YR2015
MEA,Middle East & North Africa,2016.0,7158.04976907986,YR2016
MEA,Middle East & North Africa,2017.0,7337.21354907065,YR2017
MEA,Middle East & North Africa,2018.0,7565.28163434021,YR2018
MEA,Middle East & North Africa,2019.0,7444.85563432703,YR2019
MEA,Middle East & North Africa,2020.0,6579.70672586925,YR2020
MEA,Middle East & North Africa,2021.0,7696.00660753972,YR2021
MEA,Middle East & North Africa,2022.0,8973.86258463759,YR2022
MNA,Middle East & North Africa (excluding high income),2000.0,1888.70684540408,YR2000
MNA,Middle East & North Africa (excluding high income),2010.0,4624.87234461776,YR2010
MNA,Middle East & North Africa (excluding high income),2011.0,4678.50403740504,YR2011
MNA,Middle East & North Africa (excluding high income),2012.0,4953.99147009035,YR2012
MNA,Middle East & North Africa (excluding high income),2013.0,4470.1399558356,YR2013
MNA,Middle East & North Africa (excluding high income),2014.0,4317.81330383344,YR2014
MNA,Middle East & North Africa (excluding high income),2015.0,3805.67993810676,YR2015
MNA,Middle East & North Africa (excluding high income),2016.0,3832.82048511992,YR2016
MNA,Middle East & North Africa (excluding high income),2017.0,3771.39883274438,YR2017
MNA,Middle East & North Africa (excluding high income),2018.0,3518.88605312826,YR2018
MNA,Middle East & North Africa (excluding high income),2019.0,3475.85842872456,YR2019
MNA,Middle East & North Africa (excluding high income),2020.0,3120.0882644343,YR2020
MNA,Middle East & North Africa (excluding high income),2021.0,3590.64385327725,YR2021
MNA,Middle East & North Africa (excluding high income),2022.0,3998.58576319825,YR2022
TMN,Middle East & North Africa (IDA & IBRD countries),2000.0,1892.99719856076,YR2000
TMN,Middle East & North Africa (IDA & IBRD countries),2010.0,4647.93091552455,YR2010
TMN,Middle East & North Africa (IDA & IBRD countries),2011.0,4698.68537444943,YR2011
TMN,Middle East & North Africa (IDA & IBRD countries),2012.0,4975.30664077667,YR2012
TMN,Middle East & North Africa (IDA & IBRD countries),2013.0,4483.24551279585,YR2013
TMN,Middle East & North Africa (IDA & IBRD countries),2014.0,4328.80741394859,YR2014
TMN,Middle East & North Africa (IDA & IBRD countries),2015.0,3811.77355416046,YR2015
TMN,Middle East & North Africa (IDA & IBRD countries),2016.0,3836.32168892036,YR2016
TMN,Middle East & North Africa (IDA & IBRD countries),2017.0,3773.13676850294,YR2017
TMN,Middle East & North Africa (IDA & IBRD countries),2018.0,3518.38198932368,YR2018
TMN,Middle East & North Africa (IDA & IBRD countries),2019.0,3473.74136809808,YR2019
TMN,Middle East & North Africa (IDA & IBRD countries),2020.0,3118.74903204674,YR2020
TMN,Middle East & North Africa (IDA & IBRD countries),2021.0,3589.59535188784,YR2021
TMN,Middle East & North Africa (IDA & IBRD countries),2022.0,4001.12264500009,YR2022
MIC,Middle income,2000.0,1257.81684714894,YR2000
MIC,Middle income,2010.0,3803.99841199212,YR2010
MIC,Middle income,2011.0,4478.61465383596,YR2011
MIC,Middle income,2012.0,4716.81253147002,YR2012
MIC,Middle income,2013.0,4933.77152428747,YR2013
MIC,Middle income,2014.0,5036.88597556996,YR2014
MIC,Middle income,2015.0,4715.50544348268,YR2015
MIC,Middle income,2016.0,4698.95569942803,YR2016
MIC,Middle income,2017.0,5107.25027858374,YR2017
MIC,Middle income,2018.0,5372.26890802441,YR2018
MIC,Middle income,2019.0,5442.66229375372,YR2019
MIC,Middle income,2020.0,5197.80235289827,YR2020
MIC,Middle income,2021.0,6085.76413323992,YR2021
MIC,Middle income,2022.0,6407.49832355819,YR2022
NAC,North America,2000.0,35151.3296023334,YR2000
NAC,North America,2010.0,48552.9424055168,YR2010
NAC,North America,2011.0,50289.0244037158,YR2011
NAC,North America,2012.0,51881.1708863839,YR2012
NAC,North America,2013.0,53234.150098465,YR2013
NAC,North America,2014.0,54714.4709286191,YR2014
NAC,North America,2015.0,55452.4213839576,YR2015
NAC,North America,2016.0,56312.4348848537,YR2016
NAC,North America,2017.0,58423.8858786865,YR2017
NAC,North America,2018.0,61174.7773442449,YR2018
NAC,North America,2019.0,63203.3738891388,YR2019
NAC,North America,2020.0,61483.0007500548,YR2020
NAC,North America,2021.0,68399.102745446,YR2021
NAC,North America,2022.0,74160.9967655373,YR2022
OED,OECD members,2000.0,23054.5616664018,YR2000
OED,OECD members,2010.0,35088.3302129543,YR2010
OED,OECD members,2011.0,37547.3529335268,YR2011
OED,OECD members,2012.0,37285.5840179767,YR2012
OED,OECD members,2013.0,37546.4785013602,YR2013
OED,OECD members,2014.0,38068.4952667378,YR2014
OED,OECD members,2015.0,35666.4567387794,YR2015
OED,OECD members,2016.0,36115.1930669069,YR2016
OED,OECD members,2017.0,37476.546622471,YR2017
OED,OECD members,2018.0,39416.2426110161,YR2018
OED,OECD members,2019.0,39583.2257001018,YR2019
OED,OECD members,2020.0,38402.1175973772,YR2020
OED,OECD members,2021.0,42731.2889452911,YR2021
OED,OECD members,2022.0,43476.378035187,YR2022
OSS,Other small states,2000.0,4265.73537489237,YR2000
OSS,Other small states,2010.0,12139.0927836761,YR2010
OSS,Other small states,2011.0,14660.1358375011,YR2011
OSS,Other small states,2012.0,14987.3072565544,YR2012
OSS,Other small states,2013.0,15303.8429454188,YR2013
OSS,Other small states,2014.0,15445.7156803132,YR2014
OSS,Other small states,2015.0,12502.8728769793,YR2015
OSS,Other small states,2016.0,12088.9097712616,YR2016
OSS,Other small states,2017.0,12902.1701956534,YR2017
OSS,Other small states,2018.0,14076.2635058753,YR2018
OSS,Other small states,2019.0,13574.6077874429,YR2019
OSS,Other small states,2020.0,11686.9341069944,YR2020
OSS,Other small states,2021.0,13975.166508629,YR2021
OSS,Other small states,2022.0,16003.0975333558,YR2022
PSS,Pacific island small states,2000.0,1687.7259250342,YR2000
PSS,Pacific island small states,2010.0,2882.71620418106,YR2010
PSS,Pacific island small states,2011.0,3324.39545656406,YR2011
PSS,Pacific island small states,2012.0,3484.17405576986,YR2012
PSS,Pacific island small states,2013.0,3582.87827915284,YR2013
PSS,Pacific island small states,2014.0,3851.25133939411,YR2014
PSS,Pacific island small states,2015.0,3723.87511414044,YR2015
PSS,Pacific island small states,2016.0,3866.86186006748,YR2016
PSS,Pacific island small states,2017.0,4128.66101841916,YR2017
PSS,Pacific island small states,2018.0,4288.22621835563,YR2018
PSS,Pacific island small states,2019.0,4222.88212863928,YR2019
PSS,Pacific island small states,2020.0,3698.09906008349,YR2020
PSS,Pacific island small states,2021.0,3650.85415168242,YR2021
PSS,Pacific island small states,2022.0,3912.18563859534,YR2022
PST,Post-demographic dividend,2000.0,25861.0062089787,YR2000
PST,Post-demographic dividend,2010.0,39705.6500322311,YR2010
PST,Post-demographic dividend,2011.0,42530.7837380014,YR2011
PST,Post-demographic dividend,2012.0,42291.0784976285,YR2012
PST,Post-demographic dividend,2013.0,42523.7433817556,YR2013
PST,Post-demographic dividend,2014.0,43170.2952375523,YR2014
PST,Post-demographic dividend,2015.0,40636.3472020662,YR2015
PST,Post-demographic dividend,2016.0,41363.385868283,YR2016
PST,Post-demographic dividend,2017.0,42968.2895266901,YR2017
PST,Post-demographic dividend,2018.0,45382.7639530052,YR2018
PST,Post-demographic dividend,2019.0,45700.0608043909,YR2019
PST,Post-demographic dividend,2020.0,44514.122675445,YR2020
PST,Post-demographic dividend,2021.0,49527.6601289197,YR2021
PST,Post-demographic dividend,2022.0,50482.1131303832,YR2022
PRE,Pre-demographic dividend,2000.0,503.242844895426,YR2000
PRE,Pre-demographic dividend,2010.0,1439.05261033906,YR2010
PRE,Pre-demographic dividend,2011.0,1626.63285674064,YR2011
PRE,Pre-demographic dividend,2012.0,1715.30266236896,YR2012
PRE,Pre-demographic dividend,2013.0,1820.01634433481,YR2013
PRE,Pre-demographic dividend,2014.0,1877.25470661257,YR2014
PRE,Pre-demographic dividend,2015.0,1563.46933235924,YR2015
PRE,Pre-demographic dividend,2016.0,1388.67825973899,YR2016
PRE,Pre-demographic dividend,2017.0,1438.13131092546,YR2017
PRE,Pre-demographic dividend,2018.0,1452.89996730644,YR2018
PRE,Pre-demographic dividend,2019.0,1489.89883027873,YR2019
PRE,Pre-demographic dividend,2020.0,1330.42076985875,YR2020
PRE,Pre-demographic dividend,2021.0,1417.16418953831,YR2021
PRE,Pre-demographic dividend,2022.0,1558.02127680397,YR2022
SST,Small states,2000.0,4306.23455493516,YR2000
SST,Small states,2010.0,10985.2852044814,YR2010
SST,Small states,2011.0,13029.2633846469,YR2011
SST,Small states,2012.0,13391.8281310951,YR2012
SST,Small states,2013.0,13668.0873540821,YR2013
SST,Small states,2014.0,13841.6816408484,YR2014
SST,Small states,2015.0,11588.2234057817,YR2015
SST,Small states,2016.0,11169.7393118569,YR2016
SST,Small states,2017.0,11864.8222319502,YR2017
SST,Small states,2018.0,12823.5400176657,YR2018
SST,Small states,2019.0,12448.873754335,YR2019
SST,Small states,2020.0,10704.4072651703,YR2020
SST,Small states,2021.0,12682.8172192726,YR2021
SST,Small states,2022.0,14684.0579128602,YR2022
SAS,South Asia,2000.0,460.34939337457,YR2000
SAS,South Asia,2010.0,1253.94640751803,YR2010
SAS,South Asia,2011.0,1361.48306716102,YR2011
SAS,South Asia,2012.0,1362.3317737149,YR2012
SAS,South Asia,2013.0,1380.00341254718,YR2013
SAS,South Asia,2014.0,1490.71774949595,YR2014
SAS,South Asia,2015.0,1539.4706005076,YR2015
SAS,South Asia,2016.0,1675.43875197015,YR2016
SAS,South Asia,2017.0,1887.89056136563,YR2017
SAS,South Asia,2018.0,1920.14005541373,YR2018
SAS,South Asia,2019.0,1965.09423623942,YR2019
SAS,South Asia,2020.0,1853.84590090852,YR2020
SAS,South Asia,2021.0,2136.19289074982,YR2021
SAS,South Asia,2022.0,2287.41612436406,YR2022
TSA,South Asia (IDA & IBRD),2000.0,460.34939337457,YR2000
TSA,South Asia (IDA & IBRD),2010.0,1253.94640751803,YR2010
TSA,South Asia (IDA & IBRD),2011.0,1361.48306716102,YR2011
TSA,South Asia (IDA & IBRD),2012.0,1362.3317737149,YR2012
TSA,South Asia (IDA & IBRD),2013.0,1380.00341254717,YR2013
TSA,South Asia (IDA & IBRD),2014.0,1490.71774949595,YR2014
TSA,South Asia (IDA & IBRD),2015.0,1539.4706005076,YR2015
TSA,South Asia (IDA & IBRD),2016.0,1675.43875197015,YR2016
TSA,South Asia (IDA & IBRD),2017.0,1887.89056136563,YR2017
TSA,South Asia (IDA & IBRD),2018.0,1920.14005541373,YR2018
TSA,South Asia (IDA & IBRD),2019.0,1965.09423623942,YR2019
TSA,South Asia (IDA & IBRD),2020.0,1853.84590090852,YR2020
TSA,South Asia (IDA & IBRD),2021.0,2136.19289074982,YR2021
TSA,South Asia (IDA & IBRD),2022.0,2287.41612436406,YR2022
SSF,Sub-Saharan Africa,2000.0,631.976797214977,YR2000
SSF,Sub-Saharan Africa,2010.0,1665.4009875735,YR2010
SSF,Sub-Saharan Africa,2011.0,1828.40597200384,YR2011
SSF,Sub-Saharan Africa,2012.0,1848.04774820992,YR2012
SSF,Sub-Saharan Africa,2013.0,1906.02683366202,YR2013
SSF,Sub-Saharan Africa,2014.0,1937.32519909579,YR2014
SSF,Sub-Saharan Africa,2015.0,1687.10091516037,YR2015
SSF,Sub-Saharan Africa,2016.0,1526.95769331624,YR2016
SSF,Sub-Saharan Africa,2017.0,1611.0990750748,YR2017
SSF,Sub-Saharan Africa,2018.0,1630.05597191173,YR2018
SSF,Sub-Saharan Africa,2019.0,1631.31214101577,YR2019
SSF,Sub-Saharan Africa,2020.0,1490.34966585367,YR2020
SSF,Sub-Saharan Africa,2021.0,1635.21734094322,YR2021
SSF,Sub-Saharan Africa,2022.0,1701.24538173745,YR2022
SSA,Sub-Saharan Africa (excluding high income),2000.0,631.071056387671,YR2000
SSA,Sub-Saharan Africa (excluding high income),2010.0,1664.45505618598,YR2010
SSA,Sub-Saharan Africa (excluding high income),2011.0,1827.41181828894,YR2011
SSA,Sub-Saharan Africa (excluding high income),2012.0,1847.05104447357,YR2012
SSA,Sub-Saharan Africa (excluding high income),2013.0,1904.81902023681,YR2013
SSA,Sub-Saharan Africa (excluding high income),2014.0,1936.09169028439,YR2014
SSA,Sub-Saharan Africa (excluding high income),2015.0,1685.87762138125,YR2015
SSA,Sub-Saharan Africa (excluding high income),2016.0,1525.6890557515,YR2016
SSA,Sub-Saharan Africa (excluding high income),2017.0,1609.80618677888,YR2017
SSA,Sub-Saharan Africa (excluding high income),2018.0,1628.7465208518,YR2018
SSA,Sub-Saharan Africa (excluding high income),2019.0,1629.98722074952,YR2019
